33,66:	(32,0,128)
34,66:	(32,0,128)
35,66:	(32,0,128)
36,66:	(32,0,128)
37,66:	(32,0,128)
38,66:	(0,0,0)
39,66:	(195,195,195)
40,66:	(195,195,195)
41,66:	(0,0,0)
42,66:	(153,217,234)
43,66:	(153,217,234)
44,66:	(153,217,234)
45,66:	(153,217,234)
46,66:	(153,217,234)
47,66:	(153,217,234)
48,66:	(153,217,234)
49,66:	(153,217,234)
50,66:	(153,217,234)
51,66:	(153,217,234)
52,66:	(153,217,234)
53,66:	(153,217,234)
54,66:	(153,217,234)
55,66:	(153,217,234)
56,66:	(153,217,234)
57,66:	(153,217,234)
58,66:	(153,217,234)
59,66:	(153,217,234)
60,66:	(153,217,234)
61,66:	(153,217,234)
62,66:	(153,217,234)
63,66:	(153,217,234)
64,66:	(153,217,234)
65,66:	(153,217,234)
66,66:	(153,217,234)
67,66:	(153,217,234)
68,66:	(153,217,234)
69,66:	(153,217,234)
70,66:	(153,217,234)
71,66:	(153,217,234)
72,66:	(153,217,234)
73,66:	(153,217,234)
74,66:	(153,217,234)
75,66:	(153,217,234)
76,66:	(153,217,234)
77,66:	(153,217,234)
78,66:	(153,217,234)
79,66:	(153,217,234)
80,66:	(153,217,234)
81,66:	(0,0,0)
82,66:	(34,177,76)
83,66:	(34,177,76)
84,66:	(34,177,76)
85,66:	(34,177,76)
86,66:	(34,177,76)
87,66:	(34,177,76)
88,66:	(34,177,76)
89,66:	(34,177,76)
90,66:	(34,177,76)
91,66:	(34,177,76)
92,66:	(0,0,0)
93,66:	(34,177,76)
94,66:	(34,177,76)
95,66:	(34,177,76)
96,66:	(34,177,76)
97,66:	(34,177,76)
98,66:	(34,177,76)
99,66:	(34,177,76)
100,66:	(34,177,76)
101,66:	(34,177,76)
102,66:	(34,177,76)
103,66:	(34,177,76)
104,66:	(34,177,76)
105,66:	(34,177,76)
106,66:	(34,177,76)
107,66:	(34,177,76)
108,66:	(34,177,76)
109,66:	(34,177,76)
110,66:	(0,0,0)
111,66:	(34,177,76)
112,66:	(34,177,76)
113,66:	(34,177,76)
114,66:	(34,177,76)
115,66:	(34,177,76)
116,66:	(34,177,76)
117,66:	(34,177,76)
118,66:	(34,177,76)
119,66:	(34,177,76)
120,66:	(34,177,76)
121,66:	(0,0,0)
122,66:	(153,217,234)
123,66:	(153,217,234)
124,66:	(153,217,234)
125,66:	(153,217,234)
126,66:	(153,217,234)
127,66:	(153,217,234)
128,66:	(153,217,234)
129,66:	(153,217,234)
130,66:	(153,217,234)
131,66:	(153,217,234)
132,66:	(153,217,234)
133,66:	(153,217,234)
134,66:	(153,217,234)
135,66:	(153,217,234)
136,66:	(153,217,234)
137,66:	(153,217,234)
138,66:	(153,217,234)
139,66:	(153,217,234)
140,66:	(153,217,234)
141,66:	(153,217,234)
142,66:	(153,217,234)
143,66:	(153,217,234)
144,66:	(153,217,234)
145,66:	(153,217,234)
146,66:	(153,217,234)
147,66:	(153,217,234)
148,66:	(153,217,234)
149,66:	(153,217,234)
150,66:	(153,217,234)
151,66:	(153,217,234)
152,66:	(153,217,234)
153,66:	(153,217,234)
154,66:	(153,217,234)
155,66:	(153,217,234)
156,66:	(153,217,234)
157,66:	(153,217,234)
158,66:	(153,217,234)
159,66:	(0,0,0)
160,66:	(195,195,195)
161,66:	(195,195,195)
162,66:	(0,0,0)
163,66:	(0,0,0)
164,66:	(32,0,128)
165,66:	(32,0,128)
166,66:	(32,0,128)
167,66:	(32,0,128)
168,66:	(32,0,128)
169,66:	(32,0,128)
170,66:	(32,0,128)
171,66:	(32,0,128)
172,66:	(32,0,128)
173,66:	(32,0,128)
174,66:	(32,0,128)
175,66:	(32,0,128)
176,66:	(32,0,128)
177,66:	(32,0,128)
178,66:	(32,0,128)
179,66:	(32,0,128)
180,66:	(32,0,128)
181,66:	(32,0,128)
182,66:	(32,0,128)
183,66:	(32,0,128)
184,66:	(32,0,128)
185,66:	(32,0,128)
186,66:	(32,0,128)
187,66:	(32,0,128)
188,66:	(32,0,128)
189,66:	(32,0,128)
190,66:	(32,0,128)
191,66:	(32,0,128)
192,66:	(32,0,128)
193,66:	(32,0,128)
194,66:	(32,0,128)
195,66:	(32,0,128)
196,66:	(32,0,128)
197,66:	(32,0,128)
198,66:	(32,0,128)
199,66:	(32,0,128)
0,67:	(32,0,128)
1,67:	(32,0,128)
2,67:	(32,0,128)
3,67:	(32,0,128)
4,67:	(32,0,128)
5,67:	(32,0,128)
6,67:	(32,0,128)
7,67:	(32,0,128)
8,67:	(32,0,128)
9,67:	(32,0,128)
10,67:	(32,0,128)
11,67:	(32,0,128)
12,67:	(32,0,128)
13,67:	(32,0,128)
14,67:	(32,0,128)
15,67:	(32,0,128)
16,67:	(32,0,128)
17,67:	(32,0,128)
18,67:	(32,0,128)
19,67:	(32,0,128)
20,67:	(32,0,128)
21,67:	(32,0,128)
22,67:	(32,0,128)
23,67:	(32,0,128)
24,67:	(32,0,128)
25,67:	(32,0,128)
26,67:	(32,0,128)
27,67:	(32,0,128)
28,67:	(32,0,128)
29,67:	(32,0,128)
30,67:	(32,0,128)
31,67:	(32,0,128)
32,67:	(32,0,128)
33,67:	(32,0,128)
34,67:	(32,0,128)
35,67:	(32,0,128)
36,67:	(0,0,0)
37,67:	(0,0,0)
38,67:	(195,195,195)
39,67:	(195,195,195)
40,67:	(195,195,195)
41,67:	(0,0,0)
42,67:	(153,217,234)
43,67:	(153,217,234)
44,67:	(153,217,234)
45,67:	(153,217,234)
46,67:	(153,217,234)
47,67:	(153,217,234)
48,67:	(153,217,234)
49,67:	(153,217,234)
50,67:	(153,217,234)
51,67:	(153,217,234)
52,67:	(153,217,234)
53,67:	(153,217,234)
54,67:	(153,217,234)
55,67:	(153,217,234)
56,67:	(153,217,234)
57,67:	(153,217,234)
58,67:	(153,217,234)
59,67:	(153,217,234)
60,67:	(153,217,234)
61,67:	(153,217,234)
62,67:	(153,217,234)
63,67:	(153,217,234)
64,67:	(153,217,234)
65,67:	(153,217,234)
66,67:	(153,217,234)
67,67:	(153,217,234)
68,67:	(153,217,234)
69,67:	(153,217,234)
70,67:	(153,217,234)
71,67:	(153,217,234)
72,67:	(153,217,234)
73,67:	(153,217,234)
74,67:	(153,217,234)
75,67:	(153,217,234)
76,67:	(153,217,234)
77,67:	(153,217,234)
78,67:	(153,217,234)
79,67:	(153,217,234)
80,67:	(153,217,234)
81,67:	(0,0,0)
82,67:	(34,177,76)
83,67:	(34,177,76)
84,67:	(34,177,76)
85,67:	(34,177,76)
86,67:	(34,177,76)
87,67:	(34,177,76)
88,67:	(34,177,76)
89,67:	(34,177,76)
90,67:	(34,177,76)
91,67:	(34,177,76)
92,67:	(0,0,0)
93,67:	(34,177,76)
94,67:	(34,177,76)
95,67:	(34,177,76)
96,67:	(34,177,76)
97,67:	(34,177,76)
98,67:	(34,177,76)
99,67:	(34,177,76)
100,67:	(34,177,76)
101,67:	(34,177,76)
102,67:	(34,177,76)
103,67:	(34,177,76)
104,67:	(34,177,76)
105,67:	(34,177,76)
106,67:	(34,177,76)
107,67:	(34,177,76)
108,67:	(34,177,76)
109,67:	(34,177,76)
110,67:	(0,0,0)
111,67:	(34,177,76)
112,67:	(34,177,76)
113,67:	(34,177,76)
114,67:	(34,177,76)
115,67:	(34,177,76)
116,67:	(34,177,76)
117,67:	(34,177,76)
118,67:	(34,177,76)
119,67:	(34,177,76)
120,67:	(34,177,76)
121,67:	(0,0,0)
122,67:	(153,217,234)
123,67:	(153,217,234)
124,67:	(153,217,234)
125,67:	(153,217,234)
126,67:	(153,217,234)
127,67:	(153,217,234)
128,67:	(153,217,234)
129,67:	(153,217,234)
130,67:	(153,217,234)
131,67:	(153,217,234)
132,67:	(153,217,234)
133,67:	(153,217,234)
134,67:	(153,217,234)
135,67:	(153,217,234)
136,67:	(153,217,234)
137,67:	(153,217,234)
138,67:	(153,217,234)
139,67:	(153,217,234)
140,67:	(153,217,234)
141,67:	(153,217,234)
142,67:	(153,217,234)
143,67:	(153,217,234)
144,67:	(153,217,234)
145,67:	(153,217,234)
146,67:	(153,217,234)
147,67:	(153,217,234)
148,67:	(153,217,234)
149,67:	(153,217,234)
150,67:	(153,217,234)
151,67:	(153,217,234)
152,67:	(153,217,234)
153,67:	(153,217,234)
154,67:	(153,217,234)
155,67:	(153,217,234)
156,67:	(153,217,234)
157,67:	(153,217,234)
158,67:	(153,217,234)
159,67:	(0,0,0)
160,67:	(195,195,195)
161,67:	(195,195,195)
162,67:	(195,195,195)
163,67:	(195,195,195)
164,67:	(0,0,0)
165,67:	(32,0,128)
166,67:	(32,0,128)
167,67:	(32,0,128)
168,67:	(32,0,128)
169,67:	(32,0,128)
170,67:	(32,0,128)
171,67:	(32,0,128)
172,67:	(32,0,128)
173,67:	(32,0,128)
174,67:	(32,0,128)
175,67:	(32,0,128)
176,67:	(32,0,128)
177,67:	(32,0,128)
178,67:	(32,0,128)
179,67:	(32,0,128)
180,67:	(32,0,128)
181,67:	(32,0,128)
182,67:	(32,0,128)
183,67:	(32,0,128)
184,67:	(32,0,128)
185,67:	(32,0,128)
186,67:	(32,0,128)
187,67:	(32,0,128)
188,67:	(32,0,128)
189,67:	(32,0,128)
190,67:	(32,0,128)
191,67:	(32,0,128)
192,67:	(32,0,128)
193,67:	(32,0,128)
194,67:	(32,0,128)
195,67:	(32,0,128)
196,67:	(32,0,128)
197,67:	(32,0,128)
198,67:	(32,0,128)
199,67:	(32,0,128)
0,68:	(32,0,128)
1,68:	(32,0,128)
2,68:	(32,0,128)
3,68:	(32,0,128)
4,68:	(32,0,128)
5,68:	(32,0,128)
6,68:	(32,0,128)
7,68:	(32,0,128)
8,68:	(32,0,128)
9,68:	(32,0,128)
10,68:	(32,0,128)
11,68:	(32,0,128)
12,68:	(32,0,128)
13,68:	(32,0,128)
14,68:	(32,0,128)
15,68:	(32,0,128)
16,68:	(32,0,128)
17,68:	(32,0,128)
18,68:	(32,0,128)
19,68:	(32,0,128)
20,68:	(32,0,128)
21,68:	(32,0,128)
22,68:	(32,0,128)
23,68:	(32,0,128)
24,68:	(32,0,128)
25,68:	(32,0,128)
26,68:	(32,0,128)
27,68:	(32,0,128)
28,68:	(32,0,128)
29,68:	(32,0,128)
30,68:	(32,0,128)
31,68:	(32,0,128)
32,68:	(32,0,128)
33,68:	(32,0,128)
34,68:	(32,0,128)
35,68:	(0,0,0)
36,68:	(195,195,195)
37,68:	(195,195,195)
38,68:	(195,195,195)
39,68:	(195,195,195)
40,68:	(195,195,195)
41,68:	(195,195,195)
42,68:	(0,0,0)
43,68:	(153,217,234)
44,68:	(153,217,234)
45,68:	(153,217,234)
46,68:	(153,217,234)
47,68:	(153,217,234)
48,68:	(153,217,234)
49,68:	(153,217,234)
50,68:	(153,217,234)
51,68:	(153,217,234)
52,68:	(153,217,234)
53,68:	(153,217,234)
54,68:	(153,217,234)
55,68:	(153,217,234)
56,68:	(153,217,234)
57,68:	(153,217,234)
58,68:	(153,217,234)
59,68:	(153,217,234)
60,68:	(153,217,234)
61,68:	(153,217,234)
62,68:	(153,217,234)
63,68:	(153,217,234)
64,68:	(153,217,234)
65,68:	(153,217,234)
66,68:	(153,217,234)
67,68:	(153,217,234)
68,68:	(153,217,234)
69,68:	(153,217,234)
70,68:	(153,217,234)
71,68:	(153,217,234)
72,68:	(153,217,234)
73,68:	(153,217,234)
74,68:	(153,217,234)
75,68:	(153,217,234)
76,68:	(153,217,234)
77,68:	(153,217,234)
78,68:	(153,217,234)
79,68:	(153,217,234)
80,68:	(153,217,234)
81,68:	(0,0,0)
82,68:	(34,177,76)
83,68:	(34,177,76)
84,68:	(34,177,76)
85,68:	(34,177,76)
86,68:	(34,177,76)
87,68:	(34,177,76)
88,68:	(34,177,76)
89,68:	(34,177,76)
90,68:	(34,177,76)
91,68:	(34,177,76)
92,68:	(0,0,0)
93,68:	(34,177,76)
94,68:	(34,177,76)
95,68:	(34,177,76)
96,68:	(34,177,76)
97,68:	(34,177,76)
98,68:	(34,177,76)
99,68:	(34,177,76)
100,68:	(34,177,76)
101,68:	(34,177,76)
102,68:	(34,177,76)
103,68:	(34,177,76)
104,68:	(34,177,76)
105,68:	(34,177,76)
106,68:	(34,177,76)
107,68:	(34,177,76)
108,68:	(34,177,76)
109,68:	(34,177,76)
110,68:	(0,0,0)
111,68:	(34,177,76)
112,68:	(34,177,76)
113,68:	(34,177,76)
114,68:	(34,177,76)
115,68:	(34,177,76)
116,68:	(34,177,76)
117,68:	(34,177,76)
118,68:	(34,177,76)
119,68:	(34,177,76)
120,68:	(34,177,76)
121,68:	(0,0,0)
122,68:	(153,217,234)
123,68:	(153,217,234)
124,68:	(153,217,234)
125,68:	(153,217,234)
126,68:	(153,217,234)
127,68:	(153,217,234)
128,68:	(153,217,234)
129,68:	(153,217,234)
130,68:	(153,217,234)
131,68:	(153,217,234)
132,68:	(153,217,234)
133,68:	(153,217,234)
134,68:	(153,217,234)
135,68:	(153,217,234)
136,68:	(153,217,234)
137,68:	(153,217,234)
138,68:	(153,217,234)
139,68:	(153,217,234)
140,68:	(153,217,234)
141,68:	(153,217,234)
142,68:	(153,217,234)
143,68:	(153,217,234)
144,68:	(153,217,234)
145,68:	(153,217,234)
146,68:	(153,217,234)
147,68:	(153,217,234)
148,68:	(153,217,234)
149,68:	(153,217,234)
150,68:	(153,217,234)
151,68:	(153,217,234)
152,68:	(153,217,234)
153,68:	(153,217,234)
154,68:	(153,217,234)
155,68:	(153,217,234)
156,68:	(153,217,234)
157,68:	(153,217,234)
158,68:	(0,0,0)
159,68:	(0,0,0)
160,68:	(195,195,195)
161,68:	(195,195,195)
162,68:	(195,195,195)
163,68:	(195,195,195)
164,68:	(195,195,195)
165,68:	(0,0,0)
166,68:	(32,0,128)
167,68:	(32,0,128)
168,68:	(32,0,128)
169,68:	(32,0,128)
170,68:	(32,0,128)
171,68:	(32,0,128)
172,68:	(32,0,128)
173,68:	(32,0,128)
174,68:	(32,0,128)
175,68:	(32,0,128)
176,68:	(32,0,128)
177,68:	(32,0,128)
178,68:	(32,0,128)
179,68:	(32,0,128)
180,68:	(32,0,128)
181,68:	(32,0,128)
182,68:	(32,0,128)
183,68:	(32,0,128)
184,68:	(32,0,128)
185,68:	(32,0,128)
186,68:	(32,0,128)
187,68:	(32,0,128)
188,68:	(32,0,128)
189,68:	(32,0,128)
190,68:	(32,0,128)
191,68:	(32,0,128)
192,68:	(32,0,128)
193,68:	(32,0,128)
194,68:	(32,0,128)
195,68:	(32,0,128)
196,68:	(32,0,128)
197,68:	(32,0,128)
198,68:	(32,0,128)
199,68:	(32,0,128)
0,69:	(32,0,128)
1,69:	(32,0,128)
2,69:	(32,0,128)
3,69:	(32,0,128)
4,69:	(32,0,128)
5,69:	(32,0,128)
6,69:	(32,0,128)
7,69:	(32,0,128)
8,69:	(32,0,128)
9,69:	(32,0,128)
10,69:	(32,0,128)
11,69:	(32,0,128)
12,69:	(32,0,128)
13,69:	(32,0,128)
14,69:	(32,0,128)
15,69:	(32,0,128)
16,69:	(32,0,128)
17,69:	(32,0,128)
18,69:	(32,0,128)
19,69:	(32,0,128)
20,69:	(32,0,128)
21,69:	(32,0,128)
22,69:	(32,0,128)
23,69:	(32,0,128)
24,69:	(32,0,128)
25,69:	(32,0,128)
26,69:	(32,0,128)
27,69:	(32,0,128)
28,69:	(32,0,128)
29,69:	(32,0,128)
30,69:	(32,0,128)
31,69:	(32,0,128)
32,69:	(32,0,128)
33,69:	(32,0,128)
34,69:	(0,0,0)
35,69:	(195,195,195)
36,69:	(195,195,195)
37,69:	(195,195,195)
38,69:	(195,195,195)
39,69:	(195,195,195)
40,69:	(195,195,195)
41,69:	(195,195,195)
42,69:	(0,0,0)
43,69:	(153,217,234)
44,69:	(153,217,234)
45,69:	(153,217,234)
46,69:	(153,217,234)
47,69:	(153,217,234)
48,69:	(153,217,234)
49,69:	(153,217,234)
50,69:	(153,217,234)
51,69:	(153,217,234)
52,69:	(153,217,234)
53,69:	(153,217,234)
54,69:	(153,217,234)
55,69:	(153,217,234)
56,69:	(153,217,234)
57,69:	(153,217,234)
58,69:	(153,217,234)
59,69:	(153,217,234)
60,69:	(153,217,234)
61,69:	(153,217,234)
62,69:	(153,217,234)
63,69:	(153,217,234)
64,69:	(153,217,234)
65,69:	(153,217,234)
66,69:	(153,217,234)
67,69:	(153,217,234)
68,69:	(153,217,234)
69,69:	(153,217,234)
70,69:	(153,217,234)
71,69:	(153,217,234)
72,69:	(153,217,234)
73,69:	(153,217,234)
74,69:	(153,217,234)
75,69:	(153,217,234)
76,69:	(153,217,234)
77,69:	(153,217,234)
78,69:	(153,217,234)
79,69:	(153,217,234)
80,69:	(153,217,234)
81,69:	(0,0,0)
82,69:	(34,177,76)
83,69:	(34,177,76)
84,69:	(34,177,76)
85,69:	(34,177,76)
86,69:	(34,177,76)
87,69:	(34,177,76)
88,69:	(34,177,76)
89,69:	(34,177,76)
90,69:	(34,177,76)
91,69:	(34,177,76)
92,69:	(0,0,0)
93,69:	(34,177,76)
94,69:	(34,177,76)
95,69:	(34,177,76)
96,69:	(34,177,76)
97,69:	(34,177,76)
98,69:	(34,177,76)
99,69:	(34,177,76)
100,69:	(34,177,76)
101,69:	(34,177,76)
102,69:	(34,177,76)
103,69:	(34,177,76)
104,69:	(34,177,76)
105,69:	(34,177,76)
106,69:	(34,177,76)
107,69:	(34,177,76)
108,69:	(34,177,76)
109,69:	(34,177,76)
110,69:	(0,0,0)
111,69:	(34,177,76)
112,69:	(34,177,76)
113,69:	(34,177,76)
114,69:	(34,177,76)
115,69:	(34,177,76)
116,69:	(34,177,76)
117,69:	(34,177,76)
118,69:	(34,177,76)
119,69:	(34,177,76)
120,69:	(34,177,76)
121,69:	(0,0,0)
122,69:	(153,217,234)
123,69:	(153,217,234)
124,69:	(153,217,234)
125,69:	(153,217,234)
126,69:	(153,217,234)
127,69:	(153,217,234)
128,69:	(153,217,234)
129,69:	(153,217,234)
130,69:	(153,217,234)
131,69:	(153,217,234)
132,69:	(153,217,234)
133,69:	(153,217,234)
134,69:	(153,217,234)
135,69:	(153,217,234)
136,69:	(153,217,234)
137,69:	(153,217,234)
138,69:	(153,217,234)
139,69:	(153,217,234)
140,69:	(153,217,234)
141,69:	(153,217,234)
142,69:	(153,217,234)
143,69:	(153,217,234)
144,69:	(153,217,234)
145,69:	(153,217,234)
146,69:	(153,217,234)
147,69:	(153,217,234)
148,69:	(153,217,234)
149,69:	(153,217,234)
150,69:	(153,217,234)
151,69:	(153,217,234)
152,69:	(153,217,234)
153,69:	(153,217,234)
154,69:	(153,217,234)
155,69:	(153,217,234)
156,69:	(153,217,234)
157,69:	(153,217,234)
158,69:	(0,0,0)
159,69:	(195,195,195)
160,69:	(195,195,195)
161,69:	(195,195,195)
162,69:	(195,195,195)
163,69:	(195,195,195)
164,69:	(195,195,195)
165,69:	(195,195,195)
166,69:	(0,0,0)
167,69:	(32,0,128)
168,69:	(32,0,128)
169,69:	(32,0,128)
170,69:	(32,0,128)
171,69:	(32,0,128)
172,69:	(32,0,128)
173,69:	(32,0,128)
174,69:	(32,0,128)
175,69:	(32,0,128)
176,69:	(32,0,128)
177,69:	(32,0,128)
178,69:	(32,0,128)
179,69:	(32,0,128)
180,69:	(32,0,128)
181,69:	(32,0,128)
182,69:	(32,0,128)
183,69:	(32,0,128)
184,69:	(32,0,128)
185,69:	(32,0,128)
186,69:	(32,0,128)
187,69:	(32,0,128)
188,69:	(32,0,128)
189,69:	(32,0,128)
190,69:	(32,0,128)
191,69:	(32,0,128)
192,69:	(32,0,128)
193,69:	(32,0,128)
194,69:	(32,0,128)
195,69:	(32,0,128)
196,69:	(32,0,128)
197,69:	(32,0,128)
198,69:	(32,0,128)
199,69:	(32,0,128)
0,70:	(32,0,128)
1,70:	(32,0,128)
2,70:	(32,0,128)
3,70:	(32,0,128)
4,70:	(32,0,128)
5,70:	(32,0,128)
6,70:	(32,0,128)
7,70:	(32,0,128)
8,70:	(32,0,128)
9,70:	(32,0,128)
10,70:	(32,0,128)
11,70:	(32,0,128)
12,70:	(32,0,128)
13,70:	(32,0,128)
14,70:	(32,0,128)
15,70:	(32,0,128)
16,70:	(32,0,128)
17,70:	(32,0,128)
18,70:	(32,0,128)
19,70:	(32,0,128)
20,70:	(32,0,128)
21,70:	(32,0,128)
22,70:	(32,0,128)
23,70:	(32,0,128)
24,70:	(32,0,128)
25,70:	(32,0,128)
26,70:	(32,0,128)
27,70:	(32,0,128)
28,70:	(32,0,128)
29,70:	(32,0,128)
30,70:	(32,0,128)
31,70:	(32,0,128)
32,70:	(0,0,0)
33,70:	(0,0,0)
34,70:	(195,195,195)
35,70:	(195,195,195)
36,70:	(195,195,195)
37,70:	(195,195,195)
38,70:	(195,195,195)
39,70:	(195,195,195)
40,70:	(195,195,195)
41,70:	(195,195,195)
42,70:	(195,195,195)
43,70:	(0,0,0)
44,70:	(153,217,234)
45,70:	(153,217,234)
46,70:	(153,217,234)
47,70:	(153,217,234)
48,70:	(153,217,234)
49,70:	(153,217,234)
50,70:	(153,217,234)
51,70:	(153,217,234)
52,70:	(153,217,234)
53,70:	(153,217,234)
54,70:	(153,217,234)
55,70:	(153,217,234)
56,70:	(153,217,234)
57,70:	(153,217,234)
58,70:	(153,217,234)
59,70:	(153,217,234)
60,70:	(153,217,234)
61,70:	(153,217,234)
62,70:	(153,217,234)
63,70:	(153,217,234)
64,70:	(153,217,234)
65,70:	(153,217,234)
66,70:	(153,217,234)
67,70:	(153,217,234)
68,70:	(153,217,234)
69,70:	(153,217,234)
70,70:	(153,217,234)
71,70:	(153,217,234)
72,70:	(153,217,234)
73,70:	(153,217,234)
74,70:	(153,217,234)
75,70:	(153,217,234)
76,70:	(153,217,234)
77,70:	(153,217,234)
78,70:	(153,217,234)
79,70:	(153,217,234)
80,70:	(153,217,234)
81,70:	(153,217,234)
82,70:	(0,0,0)
83,70:	(34,177,76)
84,70:	(34,177,76)
85,70:	(34,177,76)
86,70:	(34,177,76)
87,70:	(34,177,76)
88,70:	(34,177,76)
89,70:	(34,177,76)
90,70:	(34,177,76)
91,70:	(0,0,0)
92,70:	(34,177,76)
93,70:	(34,177,76)
94,70:	(34,177,76)
95,70:	(34,177,76)
96,70:	(34,177,76)
97,70:	(34,177,76)
98,70:	(34,177,76)
99,70:	(34,177,76)
100,70:	(34,177,76)
101,70:	(34,177,76)
102,70:	(34,177,76)
103,70:	(34,177,76)
104,70:	(34,177,76)
105,70:	(34,177,76)
106,70:	(34,177,76)
107,70:	(34,177,76)
108,70:	(34,177,76)
109,70:	(34,177,76)
110,70:	(34,177,76)
111,70:	(0,0,0)
112,70:	(34,177,76)
113,70:	(34,177,76)
114,70:	(34,177,76)
115,70:	(34,177,76)
116,70:	(34,177,76)
117,70:	(34,177,76)
118,70:	(34,177,76)
119,70:	(34,177,76)
120,70:	(0,0,0)
121,70:	(153,217,234)
122,70:	(153,217,234)
123,70:	(153,217,234)
124,70:	(153,217,234)
125,70:	(153,217,234)
126,70:	(153,217,234)
127,70:	(153,217,234)
128,70:	(153,217,234)
129,70:	(153,217,234)
130,70:	(153,217,234)
131,70:	(153,217,234)
132,70:	(153,217,234)
133,70:	(153,217,234)
134,70:	(153,217,234)
135,70:	(153,217,234)
136,70:	(153,217,234)
137,70:	(153,217,234)
138,70:	(153,217,234)
139,70:	(153,217,234)
140,70:	(153,217,234)
141,70:	(153,217,234)
142,70:	(153,217,234)
143,70:	(153,217,234)
144,70:	(153,217,234)
145,70:	(153,217,234)
146,70:	(153,217,234)
147,70:	(153,217,234)
148,70:	(153,217,234)
149,70:	(153,217,234)
150,70:	(153,217,234)
151,70:	(153,217,234)
152,70:	(153,217,234)
153,70:	(153,217,234)
154,70:	(153,217,234)
155,70:	(153,217,234)
156,70:	(153,217,234)
157,70:	(0,0,0)
158,70:	(195,195,195)
159,70:	(195,195,195)
160,70:	(195,195,195)
161,70:	(195,195,195)
162,70:	(195,195,195)
163,70:	(195,195,195)
164,70:	(195,195,195)
165,70:	(195,195,195)
166,70:	(195,195,195)
167,70:	(0,0,0)
168,70:	(0,0,0)
169,70:	(32,0,128)
170,70:	(32,0,128)
171,70:	(32,0,128)
172,70:	(32,0,128)
173,70:	(32,0,128)
174,70:	(32,0,128)
175,70:	(32,0,128)
176,70:	(32,0,128)
177,70:	(32,0,128)
178,70:	(32,0,128)
179,70:	(32,0,128)
180,70:	(32,0,128)
181,70:	(32,0,128)
182,70:	(32,0,128)
183,70:	(32,0,128)
184,70:	(32,0,128)
185,70:	(32,0,128)
186,70:	(32,0,128)
187,70:	(32,0,128)
188,70:	(32,0,128)
189,70:	(32,0,128)
190,70:	(32,0,128)
191,70:	(32,0,128)
192,70:	(32,0,128)
193,70:	(32,0,128)
194,70:	(32,0,128)
195,70:	(32,0,128)
196,70:	(32,0,128)
197,70:	(32,0,128)
198,70:	(32,0,128)
199,70:	(32,0,128)
0,71:	(32,0,128)
1,71:	(32,0,128)
2,71:	(32,0,128)
3,71:	(32,0,128)
4,71:	(32,0,128)
5,71:	(32,0,128)
6,71:	(32,0,128)
7,71:	(32,0,128)
8,71:	(32,0,128)
9,71:	(32,0,128)
10,71:	(32,0,128)
11,71:	(32,0,128)
12,71:	(32,0,128)
13,71:	(32,0,128)
14,71:	(32,0,128)
15,71:	(32,0,128)
16,71:	(32,0,128)
17,71:	(32,0,128)
18,71:	(32,0,128)
19,71:	(32,0,128)
20,71:	(32,0,128)
21,71:	(32,0,128)
22,71:	(32,0,128)
23,71:	(32,0,128)
24,71:	(32,0,128)
25,71:	(32,0,128)
26,71:	(32,0,128)
27,71:	(32,0,128)
28,71:	(32,0,128)
29,71:	(32,0,128)
30,71:	(32,0,128)
31,71:	(0,0,0)
32,71:	(195,195,195)
33,71:	(195,195,195)
34,71:	(195,195,195)
35,71:	(195,195,195)
36,71:	(195,195,195)
37,71:	(195,195,195)
38,71:	(195,195,195)
39,71:	(195,195,195)
40,71:	(195,195,195)
41,71:	(195,195,195)
42,71:	(195,195,195)
43,71:	(195,195,195)
44,71:	(0,0,0)
45,71:	(0,0,0)
46,71:	(153,217,234)
47,71:	(153,217,234)
48,71:	(153,217,234)
49,71:	(153,217,234)
50,71:	(153,217,234)
51,71:	(153,217,234)
52,71:	(153,217,234)
53,71:	(153,217,234)
54,71:	(153,217,234)
55,71:	(153,217,234)
56,71:	(153,217,234)
57,71:	(153,217,234)
58,71:	(153,217,234)
59,71:	(153,217,234)
60,71:	(153,217,234)
61,71:	(153,217,234)
62,71:	(153,217,234)
63,71:	(153,217,234)
64,71:	(153,217,234)
65,71:	(153,217,234)
66,71:	(153,217,234)
67,71:	(153,217,234)
68,71:	(153,217,234)
69,71:	(153,217,234)
70,71:	(153,217,234)
71,71:	(153,217,234)
72,71:	(153,217,234)
73,71:	(153,217,234)
74,71:	(153,217,234)
75,71:	(153,217,234)
76,71:	(153,217,234)
77,71:	(153,217,234)
78,71:	(153,217,234)
79,71:	(153,217,234)
80,71:	(153,217,234)
81,71:	(153,217,234)
82,71:	(0,0,0)
83,71:	(34,177,76)
84,71:	(34,177,76)
85,71:	(34,177,76)
86,71:	(34,177,76)
87,71:	(34,177,76)
88,71:	(34,177,76)
89,71:	(34,177,76)
90,71:	(34,177,76)
91,71:	(0,0,0)
92,71:	(34,177,76)
93,71:	(34,177,76)
94,71:	(34,177,76)
95,71:	(34,177,76)
96,71:	(34,177,76)
97,71:	(34,177,76)
98,71:	(34,177,76)
99,71:	(34,177,76)
100,71:	(34,177,76)
101,71:	(34,177,76)
102,71:	(34,177,76)
103,71:	(34,177,76)
104,71:	(34,177,76)
105,71:	(34,177,76)
106,71:	(34,177,76)
107,71:	(34,177,76)
108,71:	(34,177,76)
