190,78:	(185,122,87)
191,78:	(185,122,87)
192,78:	(185,122,87)
193,78:	(185,122,87)
194,78:	(185,122,87)
195,78:	(185,122,87)
196,78:	(185,122,87)
197,78:	(185,122,87)
198,78:	(185,122,87)
199,78:	(0,0,0)
0,79:	(32,0,128)
1,79:	(32,0,128)
2,79:	(32,0,128)
3,79:	(32,0,128)
4,79:	(32,0,128)
5,79:	(32,0,128)
6,79:	(32,0,128)
7,79:	(32,0,128)
8,79:	(32,0,128)
9,79:	(32,0,128)
10,79:	(32,0,128)
11,79:	(32,0,128)
12,79:	(0,0,0)
13,79:	(0,0,0)
14,79:	(0,0,0)
15,79:	(185,122,87)
16,79:	(185,122,87)
17,79:	(0,0,0)
18,79:	(0,0,0)
19,79:	(0,0,0)
20,79:	(185,122,87)
21,79:	(185,122,87)
22,79:	(185,122,87)
23,79:	(185,122,87)
24,79:	(185,122,87)
25,79:	(185,122,87)
26,79:	(185,122,87)
27,79:	(185,122,87)
28,79:	(185,122,87)
29,79:	(185,122,87)
30,79:	(185,122,87)
31,79:	(185,122,87)
32,79:	(185,122,87)
33,79:	(237,28,36)
34,79:	(237,28,36)
35,79:	(237,28,36)
36,79:	(237,28,36)
37,79:	(237,28,36)
38,79:	(185,122,87)
39,79:	(185,122,87)
40,79:	(185,122,87)
41,79:	(185,122,87)
42,79:	(185,122,87)
43,79:	(185,122,87)
44,79:	(185,122,87)
45,79:	(185,122,87)
46,79:	(185,122,87)
47,79:	(185,122,87)
48,79:	(185,122,87)
49,79:	(185,122,87)
50,79:	(185,122,87)
51,79:	(185,122,87)
52,79:	(185,122,87)
53,79:	(185,122,87)
54,79:	(185,122,87)
55,79:	(185,122,87)
56,79:	(185,122,87)
57,79:	(185,122,87)
58,79:	(185,122,87)
59,79:	(185,122,87)
60,79:	(185,122,87)
61,79:	(185,122,87)
62,79:	(185,122,87)
63,79:	(185,122,87)
64,79:	(185,122,87)
65,79:	(185,122,87)
66,79:	(185,122,87)
67,79:	(185,122,87)
68,79:	(185,122,87)
69,79:	(185,122,87)
70,79:	(185,122,87)
71,79:	(237,28,36)
72,79:	(237,28,36)
73,79:	(237,28,36)
74,79:	(237,28,36)
75,79:	(237,28,36)
76,79:	(237,28,36)
77,79:	(237,28,36)
78,79:	(237,28,36)
79,79:	(237,28,36)
80,79:	(237,28,36)
81,79:	(237,28,36)
82,79:	(237,28,36)
83,79:	(237,28,36)
84,79:	(237,28,36)
85,79:	(237,28,36)
86,79:	(237,28,36)
87,79:	(237,28,36)
88,79:	(237,28,36)
89,79:	(237,28,36)
90,79:	(237,28,36)
91,79:	(237,28,36)
92,79:	(237,28,36)
93,79:	(237,28,36)
94,79:	(237,28,36)
95,79:	(237,28,36)
96,79:	(237,28,36)
97,79:	(237,28,36)
98,79:	(237,28,36)
99,79:	(237,28,36)
100,79:	(237,28,36)
101,79:	(185,122,87)
102,79:	(185,122,87)
103,79:	(185,122,87)
104,79:	(185,122,87)
105,79:	(185,122,87)
106,79:	(185,122,87)
107,79:	(185,122,87)
108,79:	(185,122,87)
109,79:	(185,122,87)
110,79:	(185,122,87)
111,79:	(185,122,87)
112,79:	(185,122,87)
113,79:	(185,122,87)
114,79:	(185,122,87)
115,79:	(185,122,87)
116,79:	(185,122,87)
117,79:	(185,122,87)
118,79:	(185,122,87)
119,79:	(185,122,87)
120,79:	(185,122,87)
121,79:	(185,122,87)
122,79:	(185,122,87)
123,79:	(185,122,87)
124,79:	(185,122,87)
125,79:	(185,122,87)
126,79:	(185,122,87)
127,79:	(185,122,87)
128,79:	(185,122,87)
129,79:	(185,122,87)
130,79:	(185,122,87)
131,79:	(185,122,87)
132,79:	(185,122,87)
133,79:	(185,122,87)
134,79:	(185,122,87)
135,79:	(237,28,36)
136,79:	(237,28,36)
137,79:	(237,28,36)
138,79:	(237,28,36)
139,79:	(0,0,0)
140,79:	(0,0,0)
141,79:	(185,122,87)
142,79:	(185,122,87)
143,79:	(185,122,87)
144,79:	(185,122,87)
145,79:	(185,122,87)
146,79:	(185,122,87)
147,79:	(185,122,87)
148,79:	(185,122,87)
149,79:	(185,122,87)
150,79:	(185,122,87)
151,79:	(185,122,87)
152,79:	(185,122,87)
153,79:	(185,122,87)
154,79:	(185,122,87)
155,79:	(185,122,87)
156,79:	(185,122,87)
157,79:	(185,122,87)
158,79:	(185,122,87)
159,79:	(185,122,87)
160,79:	(185,122,87)
161,79:	(237,28,36)
162,79:	(237,28,36)
163,79:	(237,28,36)
164,79:	(237,28,36)
165,79:	(237,28,36)
166,79:	(237,28,36)
167,79:	(237,28,36)
168,79:	(185,122,87)
169,79:	(185,122,87)
170,79:	(185,122,87)
171,79:	(185,122,87)
172,79:	(185,122,87)
173,79:	(185,122,87)
174,79:	(185,122,87)
175,79:	(185,122,87)
176,79:	(185,122,87)
177,79:	(185,122,87)
178,79:	(185,122,87)
179,79:	(185,122,87)
180,79:	(185,122,87)
181,79:	(185,122,87)
182,79:	(185,122,87)
183,79:	(185,122,87)
184,79:	(185,122,87)
185,79:	(185,122,87)
186,79:	(185,122,87)
187,79:	(185,122,87)
188,79:	(185,122,87)
189,79:	(185,122,87)
190,79:	(185,122,87)
191,79:	(185,122,87)
192,79:	(185,122,87)
193,79:	(185,122,87)
194,79:	(185,122,87)
195,79:	(185,122,87)
196,79:	(185,122,87)
197,79:	(185,122,87)
198,79:	(185,122,87)
199,79:	(0,0,0)
0,80:	(32,0,128)
1,80:	(32,0,128)
2,80:	(32,0,128)
3,80:	(32,0,128)
4,80:	(32,0,128)
5,80:	(32,0,128)
6,80:	(32,0,128)
7,80:	(32,0,128)
8,80:	(32,0,128)
9,80:	(32,0,128)
10,80:	(0,0,0)
11,80:	(0,0,0)
12,80:	(0,0,0)
13,80:	(185,122,87)
14,80:	(185,122,87)
15,80:	(185,122,87)
16,80:	(185,122,87)
17,80:	(185,122,87)
18,80:	(185,122,87)
19,80:	(0,0,0)
20,80:	(0,0,0)
21,80:	(185,122,87)
22,80:	(185,122,87)
23,80:	(185,122,87)
24,80:	(185,122,87)
25,80:	(185,122,87)
26,80:	(185,122,87)
27,80:	(185,122,87)
28,80:	(185,122,87)
29,80:	(185,122,87)
30,80:	(185,122,87)
31,80:	(185,122,87)
32,80:	(185,122,87)
33,80:	(237,28,36)
34,80:	(237,28,36)
35,80:	(237,28,36)
36,80:	(237,28,36)
37,80:	(185,122,87)
38,80:	(185,122,87)
39,80:	(185,122,87)
40,80:	(185,122,87)
41,80:	(185,122,87)
42,80:	(185,122,87)
43,80:	(185,122,87)
44,80:	(185,122,87)
45,80:	(185,122,87)
46,80:	(185,122,87)
47,80:	(185,122,87)
48,80:	(185,122,87)
49,80:	(185,122,87)
50,80:	(185,122,87)
51,80:	(185,122,87)
52,80:	(185,122,87)
53,80:	(185,122,87)
54,80:	(185,122,87)
55,80:	(185,122,87)
56,80:	(185,122,87)
57,80:	(185,122,87)
58,80:	(185,122,87)
59,80:	(185,122,87)
60,80:	(185,122,87)
61,80:	(185,122,87)
62,80:	(185,122,87)
63,80:	(185,122,87)
64,80:	(185,122,87)
65,80:	(185,122,87)
66,80:	(185,122,87)
67,80:	(185,122,87)
68,80:	(185,122,87)
69,80:	(185,122,87)
70,80:	(185,122,87)
71,80:	(185,122,87)
72,80:	(237,28,36)
73,80:	(237,28,36)
74,80:	(237,28,36)
75,80:	(237,28,36)
76,80:	(237,28,36)
77,80:	(237,28,36)
78,80:	(237,28,36)
79,80:	(237,28,36)
80,80:	(237,28,36)
81,80:	(237,28,36)
82,80:	(237,28,36)
83,80:	(237,28,36)
84,80:	(237,28,36)
85,80:	(237,28,36)
86,80:	(237,28,36)
87,80:	(237,28,36)
88,80:	(237,28,36)
89,80:	(237,28,36)
90,80:	(237,28,36)
91,80:	(237,28,36)
92,80:	(237,28,36)
93,80:	(237,28,36)
94,80:	(237,28,36)
95,80:	(237,28,36)
96,80:	(237,28,36)
97,80:	(237,28,36)
98,80:	(237,28,36)
99,80:	(237,28,36)
100,80:	(237,28,36)
101,80:	(185,122,87)
102,80:	(185,122,87)
103,80:	(185,122,87)
104,80:	(185,122,87)
105,80:	(185,122,87)
106,80:	(185,122,87)
107,80:	(185,122,87)
108,80:	(185,122,87)
109,80:	(185,122,87)
110,80:	(185,122,87)
111,80:	(185,122,87)
112,80:	(185,122,87)
113,80:	(185,122,87)
114,80:	(185,122,87)
115,80:	(185,122,87)
116,80:	(185,122,87)
117,80:	(185,122,87)
118,80:	(185,122,87)
119,80:	(185,122,87)
120,80:	(185,122,87)
121,80:	(185,122,87)
122,80:	(185,122,87)
123,80:	(185,122,87)
124,80:	(185,122,87)
125,80:	(185,122,87)
126,80:	(185,122,87)
127,80:	(185,122,87)
128,80:	(185,122,87)
129,80:	(185,122,87)
130,80:	(185,122,87)
131,80:	(185,122,87)
132,80:	(185,122,87)
133,80:	(185,122,87)
134,80:	(185,122,87)
135,80:	(237,28,36)
136,80:	(237,28,36)
137,80:	(237,28,36)
138,80:	(237,28,36)
139,80:	(0,0,0)
140,80:	(185,122,87)
141,80:	(185,122,87)
142,80:	(185,122,87)
143,80:	(185,122,87)
144,80:	(185,122,87)
145,80:	(185,122,87)
146,80:	(185,122,87)
147,80:	(185,122,87)
148,80:	(185,122,87)
149,80:	(185,122,87)
150,80:	(185,122,87)
151,80:	(185,122,87)
152,80:	(185,122,87)
153,80:	(185,122,87)
154,80:	(185,122,87)
155,80:	(185,122,87)
156,80:	(185,122,87)
157,80:	(185,122,87)
158,80:	(185,122,87)
159,80:	(185,122,87)
160,80:	(237,28,36)
161,80:	(237,28,36)
162,80:	(237,28,36)
163,80:	(237,28,36)
164,80:	(237,28,36)
165,80:	(237,28,36)
166,80:	(185,122,87)
167,80:	(185,122,87)
168,80:	(185,122,87)
169,80:	(185,122,87)
170,80:	(185,122,87)
171,80:	(185,122,87)
172,80:	(185,122,87)
173,80:	(185,122,87)
174,80:	(185,122,87)
175,80:	(185,122,87)
176,80:	(185,122,87)
177,80:	(185,122,87)
178,80:	(185,122,87)
179,80:	(185,122,87)
180,80:	(185,122,87)
181,80:	(185,122,87)
182,80:	(185,122,87)
183,80:	(185,122,87)
184,80:	(185,122,87)
185,80:	(185,122,87)
186,80:	(185,122,87)
187,80:	(185,122,87)
188,80:	(185,122,87)
189,80:	(185,122,87)
190,80:	(185,122,87)
191,80:	(185,122,87)
192,80:	(185,122,87)
193,80:	(185,122,87)
194,80:	(185,122,87)
195,80:	(185,122,87)
196,80:	(185,122,87)
197,80:	(185,122,87)
198,80:	(0,0,0)
199,80:	(0,0,0)
0,81:	(32,0,128)
1,81:	(32,0,128)
2,81:	(32,0,128)
3,81:	(32,0,128)
4,81:	(32,0,128)
5,81:	(32,0,128)
6,81:	(32,0,128)
7,81:	(32,0,128)
8,81:	(32,0,128)
9,81:	(0,0,0)
10,81:	(0,0,0)
11,81:	(185,122,87)
12,81:	(185,122,87)
13,81:	(185,122,87)
14,81:	(185,122,87)
15,81:	(185,122,87)
16,81:	(185,122,87)
17,81:	(185,122,87)
18,81:	(185,122,87)
19,81:	(185,122,87)
20,81:	(0,0,0)
21,81:	(0,0,0)
22,81:	(185,122,87)
23,81:	(185,122,87)
24,81:	(185,122,87)
25,81:	(185,122,87)
26,81:	(185,122,87)
27,81:	(185,122,87)
28,81:	(185,122,87)
29,81:	(185,122,87)
30,81:	(185,122,87)
31,81:	(185,122,87)
32,81:	(185,122,87)
33,81:	(237,28,36)
34,81:	(237,28,36)
35,81:	(237,28,36)
36,81:	(237,28,36)
37,81:	(185,122,87)
38,81:	(185,122,87)
39,81:	(185,122,87)
40,81:	(185,122,87)
41,81:	(185,122,87)
42,81:	(185,122,87)
43,81:	(185,122,87)
44,81:	(185,122,87)
45,81:	(185,122,87)
46,81:	(185,122,87)
47,81:	(185,122,87)
48,81:	(185,122,87)
49,81:	(185,122,87)
50,81:	(185,122,87)
51,81:	(185,122,87)
52,81:	(185,122,87)
53,81:	(185,122,87)
54,81:	(185,122,87)
55,81:	(185,122,87)
56,81:	(185,122,87)
57,81:	(185,122,87)
58,81:	(185,122,87)
59,81:	(185,122,87)
60,81:	(185,122,87)
61,81:	(185,122,87)
62,81:	(185,122,87)
63,81:	(185,122,87)
64,81:	(185,122,87)
65,81:	(185,122,87)
66,81:	(185,122,87)
67,81:	(185,122,87)
68,81:	(185,122,87)
69,81:	(185,122,87)
70,81:	(185,122,87)
71,81:	(185,122,87)
72,81:	(185,122,87)
73,81:	(237,28,36)
74,81:	(237,28,36)
75,81:	(237,28,36)
76,81:	(237,28,36)
77,81:	(237,28,36)
78,81:	(237,28,36)
79,81:	(237,28,36)
80,81:	(237,28,36)
81,81:	(237,28,36)
82,81:	(237,28,36)
83,81:	(237,28,36)
84,81:	(237,28,36)
85,81:	(237,28,36)
86,81:	(237,28,36)
87,81:	(237,28,36)
88,81:	(237,28,36)
89,81:	(237,28,36)
90,81:	(237,28,36)
91,81:	(237,28,36)
92,81:	(237,28,36)
93,81:	(237,28,36)
94,81:	(237,28,36)
95,81:	(237,28,36)
96,81:	(237,28,36)
97,81:	(237,28,36)
98,81:	(237,28,36)
99,81:	(185,122,87)
100,81:	(185,122,87)
101,81:	(185,122,87)
102,81:	(185,122,87)
103,81:	(185,122,87)
104,81:	(185,122,87)
105,81:	(185,122,87)
106,81:	(185,122,87)
107,81:	(185,122,87)
108,81:	(185,122,87)
109,81:	(185,122,87)
110,81:	(185,122,87)
111,81:	(185,122,87)
112,81:	(185,122,87)
113,81:	(185,122,87)
114,81:	(185,122,87)
115,81:	(185,122,87)
116,81:	(185,122,87)
117,81:	(185,122,87)
118,81:	(185,122,87)
119,81:	(185,122,87)
120,81:	(185,122,87)
121,81:	(185,122,87)
122,81:	(185,122,87)
123,81:	(185,122,87)
124,81:	(185,122,87)
125,81:	(185,122,87)
126,81:	(185,122,87)
127,81:	(185,122,87)
128,81:	(185,122,87)
129,81:	(185,122,87)
130,81:	(185,122,87)
131,81:	(185,122,87)
132,81:	(185,122,87)
133,81:	(185,122,87)
134,81:	(185,122,87)
135,81:	(237,28,36)
136,81:	(237,28,36)
137,81:	(237,28,36)
138,81:	(237,28,36)
139,81:	(0,0,0)
140,81:	(185,122,87)
141,81:	(185,122,87)
142,81:	(185,122,87)
143,81:	(185,122,87)
144,81:	(185,122,87)
145,81:	(185,122,87)
146,81:	(185,122,87)
147,81:	(185,122,87)
148,81:	(185,122,87)
149,81:	(185,122,87)
150,81:	(185,122,87)
151,81:	(185,122,87)
152,81:	(185,122,87)
153,81:	(185,122,87)
154,81:	(185,122,87)
155,81:	(185,122,87)
156,81:	(185,122,87)
157,81:	(185,122,87)
158,81:	(185,122,87)
159,81:	(185,122,87)
160,81:	(185,122,87)
161,81:	(237,28,36)
162,81:	(237,28,36)
163,81:	(237,28,36)
164,81:	(237,28,36)
165,81:	(185,122,87)
166,81:	(185,122,87)
167,81:	(185,122,87)
168,81:	(185,122,87)
169,81:	(185,122,87)
170,81:	(185,122,87)
171,81:	(185,122,87)
172,81:	(185,122,87)
173,81:	(185,122,87)
174,81:	(185,122,87)
175,81:	(185,122,87)
176,81:	(185,122,87)
177,81:	(185,122,87)
178,81:	(185,122,87)
179,81:	(185,122,87)
180,81:	(185,122,87)
181,81:	(185,122,87)
182,81:	(185,122,87)
183,81:	(185,122,87)
184,81:	(185,122,87)
185,81:	(185,122,87)
186,81:	(185,122,87)
187,81:	(185,122,87)
188,81:	(185,122,87)
189,81:	(185,122,87)
190,81:	(185,122,87)
191,81:	(185,122,87)
192,81:	(185,122,87)
193,81:	(185,122,87)
194,81:	(185,122,87)
195,81:	(185,122,87)
196,81:	(185,122,87)
197,81:	(185,122,87)
198,81:	(0,0,0)
199,81:	(32,0,128)
0,82:	(32,0,128)
1,82:	(32,0,128)
2,82:	(32,0,128)
3,82:	(32,0,128)
4,82:	(32,0,128)
5,82:	(32,0,128)
6,82:	(32,0,128)
7,82:	(32,0,128)
8,82:	(0,0,0)
9,82:	(0,0,0)
10,82:	(185,122,87)
11,82:	(185,122,87)
12,82:	(185,122,87)
13,82:	(185,122,87)
14,82:	(185,122,87)
15,82:	(185,122,87)
16,82:	(185,122,87)
17,82:	(185,122,87)
18,82:	(185,122,87)
19,82:	(185,122,87)
20,82:	(185,122,87)
21,82:	(185,122,87)
22,82:	(185,122,87)
23,82:	(185,122,87)
24,82:	(185,122,87)
25,82:	(185,122,87)
26,82:	(185,122,87)
27,82:	(185,122,87)
28,82:	(185,122,87)
29,82:	(185,122,87)
30,82:	(185,122,87)
31,82:	(185,122,87)
32,82:	(185,122,87)
33,82:	(237,28,36)
34,82:	(237,28,36)
35,82:	(237,28,36)
36,82:	(237,28,36)
37,82:	(185,122,87)
38,82:	(185,122,87)
39,82:	(185,122,87)
40,82:	(185,122,87)
41,82:	(185,122,87)
42,82:	(185,122,87)
43,82:	(185,122,87)
44,82:	(185,122,87)
45,82:	(185,122,87)
46,82:	(185,122,87)
47,82:	(185,122,87)
48,82:	(185,122,87)
49,82:	(185,122,87)
50,82:	(185,122,87)
51,82:	(185,122,87)
52,82:	(185,122,87)
53,82:	(185,122,87)
54,82:	(185,122,87)
55,82:	(185,122,87)
56,82:	(185,122,87)
57,82:	(185,122,87)
58,82:	(185,122,87)
59,82:	(185,122,87)
60,82:	(185,122,87)
61,82:	(185,122,87)
62,82:	(185,122,87)
63,82:	(185,122,87)
64,82:	(185,122,87)
65,82:	(185,122,87)
66,82:	(185,122,87)
67,82:	(185,122,87)
68,82:	(185,122,87)
69,82:	(185,122,87)
70,82:	(185,122,87)
71,82:	(185,122,87)
72,82:	(185,122,87)
73,82:	(185,122,87)
74,82:	(237,28,36)
75,82:	(237,28,36)
76,82:	(237,28,36)
77,82:	(237,28,36)
78,82:	(237,28,36)
79,82:	(237,28,36)
80,82:	(237,28,36)
81,82:	(237,28,36)
82,82:	(237,28,36)
83,82:	(185,122,87)
84,82:	(185,122,87)
85,82:	(185,122,87)
86,82:	(237,28,36)
87,82:	(237,28,36)
88,82:	(237,28,36)
89,82:	(237,28,36)
90,82:	(237,28,36)
91,82:	(237,28,36)
92,82:	(237,28,36)
93,82:	(237,28,36)
94,82:	(237,28,36)
95,82:	(237,28,36)
96,82:	(185,122,87)
97,82:	(185,122,87)
98,82:	(185,122,87)
99,82:	(185,122,87)
100,82:	(185,122,87)
101,82:	(185,122,87)
102,82:	(185,122,87)
103,82:	(185,122,87)
104,82:	(185,122,87)
105,82:	(185,122,87)
106,82:	(185,122,87)
107,82:	(185,122,87)
108,82:	(185,122,87)
109,82:	(185,122,87)
110,82:	(185,122,87)
111,82:	(185,122,87)
112,82:	(185,122,87)
113,82:	(185,122,87)
114,82:	(185,122,87)
115,82:	(185,122,87)
116,82:	(185,122,87)
117,82:	(185,122,87)
118,82:	(185,122,87)
119,82:	(185,122,87)
120,82:	(185,122,87)
121,82:	(185,122,87)
122,82:	(185,122,87)
123,82:	(185,122,87)
124,82:	(185,122,87)
125,82:	(185,122,87)
126,82:	(185,122,87)
127,82:	(185,122,87)
128,82:	(185,122,87)
129,82:	(185,122,87)
130,82:	(185,122,87)
131,82:	(185,122,87)
132,82:	(185,122,87)
133,82:	(185,122,87)
134,82:	(185,122,87)
135,82:	(237,28,36)
136,82:	(237,28,36)
137,82:	(237,28,36)
138,82:	(237,28,36)
139,82:	(237,28,36)
140,82:	(185,122,87)
141,82:	(185,122,87)
142,82:	(185,122,87)
143,82:	(185,122,87)
144,82:	(185,122,87)
145,82:	(185,122,87)
146,82:	(185,122,87)
147,82:	(185,122,87)
148,82:	(185,122,87)
149,82:	(185,122,87)
150,82:	(185,122,87)
151,82:	(185,122,87)
152,82:	(185,122,87)
153,82:	(185,122,87)
154,82:	(185,122,87)
155,82:	(185,122,87)
156,82:	(185,122,87)
157,82:	(185,122,87)
158,82:	(185,122,87)
159,82:	(185,122,87)
160,82:	(185,122,87)
161,82:	(185,122,87)
162,82:	(185,122,87)
163,82:	(185,122,87)
164,82:	(185,122,87)
165,82:	(185,122,87)
166,82:	(185,122,87)
167,82:	(185,122,87)
168,82:	(185,122,87)
169,82:	(185,122,87)
170,82:	(185,122,87)
171,82:	(185,122,87)
172,82:	(185,122,87)
173,82:	(185,122,87)
174,82:	(185,122,87)
175,82:	(185,122,87)
176,82:	(185,122,87)
177,82:	(185,122,87)
178,82:	(185,122,87)
179,82:	(185,122,87)
180,82:	(185,122,87)
181,82:	(185,122,87)
182,82:	(185,122,87)
183,82:	(185,122,87)
184,82:	(185,122,87)
185,82:	(185,122,87)
186,82:	(185,122,87)
187,82:	(185,122,87)
188,82:	(185,122,87)
189,82:	(185,122,87)
190,82:	(185,122,87)
191,82:	(185,122,87)
192,82:	(185,122,87)
193,82:	(185,122,87)
194,82:	(185,122,87)
195,82:	(185,122,87)
196,82:	(185,122,87)
197,82:	(185,122,87)
198,82:	(0,0,0)
199,82:	(32,0,128)
0,83:	(32,0,128)
1,83:	(32,0,128)
2,83:	(32,0,128)
3,83:	(32,0,128)
4,83:	(32,0,128)
5,83:	(32,0,128)
6,83:	(0,0,0)
7,83:	(0,0,0)
8,83:	(0,0,0)
9,83:	(185,122,87)
10,83:	(185,122,87)
11,83:	(185,122,87)
12,83:	(185,122,87)
13,83:	(185,122,87)
14,83:	(185,122,87)
15,83:	(185,122,87)
16,83:	(185,122,87)
17,83:	(185,122,87)
18,83:	(185,122,87)
19,83:	(185,122,87)
20,83:	(185,122,87)
21,83:	(185,122,87)
22,83:	(185,122,87)
23,83:	(185,122,87)
24,83:	(185,122,87)
25,83:	(185,122,87)
26,83:	(185,122,87)
27,83:	(185,122,87)
28,83:	(185,122,87)
29,83:	(185,122,87)
30,83:	(185,122,87)
31,83:	(185,122,87)
32,83:	(237,28,36)
33,83:	(237,28,36)
34,83:	(237,28,36)
35,83:	(237,28,36)
36,83:	(237,28,36)
37,83:	(185,122,87)
38,83:	(185,122,87)
39,83:	(185,122,87)
40,83:	(185,122,87)
41,83:	(185,122,87)
42,83:	(185,122,87)
43,83:	(185,122,87)
44,83:	(185,122,87)
45,83:	(185,122,87)
46,83:	(185,122,87)
47,83:	(185,122,87)
48,83:	(185,122,87)
49,83:	(185,122,87)
50,83:	(185,122,87)
51,83:	(185,122,87)
52,83:	(185,122,87)
53,83:	(185,122,87)
54,83:	(185,122,87)
55,83:	(185,122,87)
56,83:	(185,122,87)
57,83:	(185,122,87)
58,83:	(185,122,87)
59,83:	(185,122,87)
60,83:	(185,122,87)
61,83:	(185,122,87)
62,83:	(185,122,87)
63,83:	(185,122,87)
64,83:	(185,122,87)
65,83:	(185,122,87)
66,83:	(185,122,87)
67,83:	(185,122,87)
68,83:	(185,122,87)
69,83:	(185,122,87)
70,83:	(185,122,87)
71,83:	(185,122,87)
72,83:	(185,122,87)
73,83:	(185,122,87)
74,83:	(185,122,87)
75,83:	(0,0,0)
76,83:	(0,0,0)
77,83:	(185,122,87)
78,83:	(185,122,87)
79,83:	(185,122,87)
80,83:	(185,122,87)
81,83:	(185,122,87)
82,83:	(185,122,87)
83,83:	(185,122,87)
84,83:	(185,122,87)
85,83:	(185,122,87)
86,83:	(185,122,87)
87,83:	(185,122,87)
88,83:	(185,122,87)
89,83:	(185,122,87)
90,83:	(185,122,87)
91,83:	(185,122,87)
92,83:	(185,122,87)
93,83:	(185,122,87)
94,83:	(185,122,87)
95,83:	(185,122,87)
96,83:	(185,122,87)
97,83:	(185,122,87)
98,83:	(185,122,87)
99,83:	(185,122,87)
100,83:	(185,122,87)
101,83:	(185,122,87)
102,83:	(185,122,87)
103,83:	(185,122,87)
104,83:	(185,122,87)
105,83:	(185,122,87)
106,83:	(185,122,87)
107,83:	(185,122,87)
108,83:	(185,122,87)
109,83:	(185,122,87)
110,83:	(185,122,87)
111,83:	(185,122,87)
112,83:	(185,122,87)
113,83:	(185,122,87)
114,83:	(185,122,87)
115,83:	(185,122,87)
116,83:	(185,122,87)
117,83:	(185,122,87)
118,83:	(185,122,87)
119,83:	(185,122,87)
120,83:	(185,122,87)
121,83:	(185,122,87)
122,83:	(185,122,87)
123,83:	(185,122,87)
124,83:	(185,122,87)
125,83:	(185,122,87)
126,83:	(185,122,87)
127,83:	(185,122,87)
128,83:	(185,122,87)
129,83:	(185,122,87)
130,83:	(185,122,87)
131,83:	(185,122,87)
132,83:	(185,122,87)
133,83:	(185,122,87)
134,83:	(185,122,87)
135,83:	(185,122,87)
136,83:	(237,28,36)
137,83:	(237,28,36)
138,83:	(237,28,36)
139,83:	(237,28,36)
140,83:	(185,122,87)
141,83:	(185,122,87)
142,83:	(185,122,87)
143,83:	(185,122,87)
144,83:	(185,122,87)
145,83:	(185,122,87)
146,83:	(185,122,87)
147,83:	(185,122,87)
148,83:	(185,122,87)
149,83:	(185,122,87)
150,83:	(185,122,87)
151,83:	(185,122,87)
152,83:	(185,122,87)
153,83:	(185,122,87)
154,83:	(185,122,87)
155,83:	(185,122,87)
156,83:	(185,122,87)
157,83:	(185,122,87)
158,83:	(185,122,87)
159,83:	(185,122,87)
160,83:	(185,122,87)
161,83:	(185,122,87)
162,83:	(185,122,87)
163,83:	(185,122,87)
164,83:	(185,122,87)
165,83:	(185,122,87)
166,83:	(185,122,87)
167,83:	(185,122,87)
168,83:	(185,122,87)
169,83:	(185,122,87)
170,83:	(185,122,87)
171,83:	(185,122,87)
172,83:	(185,122,87)
173,83:	(185,122,87)
174,83:	(185,122,87)
175,83:	(185,122,87)
176,83:	(185,122,87)
177,83:	(185,122,87)
178,83:	(185,122,87)
179,83:	(185,122,87)
180,83:	(185,122,87)
181,83:	(185,122,87)
182,83:	(185,122,87)
183,83:	(185,122,87)
184,83:	(185,122,87)
185,83:	(185,122,87)
186,83:	(185,122,87)
187,83:	(185,122,87)
188,83:	(185,122,87)
189,83:	(185,122,87)
190,83:	(185,122,87)
191,83:	(185,122,87)
192,83:	(185,122,87)
193,83:	(185,122,87)
194,83:	(185,122,87)
195,83:	(185,122,87)
196,83:	(185,122,87)
197,83:	(0,0,0)
198,83:	(0,0,0)
199,83:	(32,0,128)
0,84:	(32,0,128)
1,84:	(32,0,128)
2,84:	(32,0,128)
3,84:	(32,0,128)
4,84:	(32,0,128)
5,84:	(0,0,0)
6,84:	(0,0,0)
7,84:	(185,122,87)
8,84:	(185,122,87)
9,84:	(185,122,87)
10,84:	(185,122,87)
11,84:	(185,122,87)
12,84:	(185,122,87)
13,84:	(185,122,87)
14,84:	(185,122,87)
15,84:	(185,122,87)
16,84:	(185,122,87)
17,84:	(185,122,87)
18,84:	(185,122,87)
19,84:	(185,122,87)
20,84:	(185,122,87)
21,84:	(185,122,87)
22,84:	(185,122,87)
23,84:	(185,122,87)
24,84:	(185,122,87)
25,84:	(185,122,87)
26,84:	(185,122,87)
27,84:	(185,122,87)
28,84:	(185,122,87)
29,84:	(185,122,87)
30,84:	(185,122,87)
31,84:	(185,122,87)
32,84:	(237,28,36)
33,84:	(237,28,36)
34,84:	(237,28,36)
35,84:	(237,28,36)
36,84:	(237,28,36)
37,84:	(185,122,87)
38,84:	(185,122,87)
39,84:	(185,122,87)
40,84:	(185,122,87)
41,84:	(185,122,87)
42,84:	(185,122,87)
43,84:	(185,122,87)
44,84:	(185,122,87)
45,84:	(185,122,87)
46,84:	(185,122,87)
47,84:	(185,122,87)
48,84:	(185,122,87)
49,84:	(185,122,87)
50,84:	(185,122,87)
51,84:	(185,122,87)
52,84:	(185,122,87)
